S1,S2,S3,dr
        7810
    0.653E+03   -0.714E+03    0.604E+02      3.3955
    0.650E+03   -0.708E+03    0.580E+02      3.3955
    0.648E+03   -0.709E+03    0.617E+02      3.3955
    0.648E+03   -0.713E+03    0.645E+02      3.3955
    0.652E+03   -0.716E+03    0.639E+02      3.3955
    0.651E+03   -0.703E+03    0.527E+02      3.3955
    0.649E+03   -0.704E+03    0.552E+02      3.3955
    0.645E+03   -0.697E+03    0.518E+02      3.3955
    0.652E+03   -0.697E+03    0.455E+02      3.3955
    0.656E+03   -0.705E+03    0.492E+02      3.3955
    0.646E+03   -0.702E+03    0.559E+02      3.3955
    0.646E+03   -0.707E+03    0.610E+02      3.3955
    0.650E+03   -0.691E+03    0.409E+02      3.3955
    0.649E+03   -0.712E+03    0.627E+02      3.3955
    0.648E+03   -0.715E+03    0.670E+02      3.3955
    0.646E+03   -0.710E+03    0.646E+02      3.3955
    0.649E+03   -0.715E+03    0.661E+02      3.3955
    0.609E+03   -0.685E+03    0.758E+02      3.3955
    0.604E+03   -0.683E+03    0.790E+02      3.3955
    0.605E+03   -0.680E+03    0.752E+02      3.3955
    0.638E+03   -0.711E+03    0.737E+02      3.3955
    0.596E+03   -0.689E+03    0.928E+02      3.3955
    0.602E+03   -0.685E+03    0.835E+02      3.3955
    0.609E+03   -0.687E+03    0.780E+02      3.3955
    0.604E+03   -0.687E+03    0.826E+02      3.3955
    0.598E+03   -0.685E+03    0.874E+02      3.3955
    0.602E+03   -0.683E+03    0.806E+02      3.3955
    0.597E+03   -0.681E+03    0.844E+02      3.3955
    0.593E+03   -0.684E+03    0.913E+02      3.3955
    0.616E+03   -0.686E+03    0.695E+02      3.3955
    0.635E+03   -0.714E+03    0.791E+02      3.3955
    0.641E+03   -0.716E+03    0.756E+02      3.3955
    0.600E+03   -0.694E+03    0.941E+02      3.3955
    0.606E+03   -0.689E+03    0.831E+02      3.3955
    0.640E+03   -0.715E+03    0.754E+02      3.3955
    0.642E+03   -0.714E+03    0.721E+02      3.3955
    0.640E+03   -0.715E+03    0.745E+02      3.3955
    0.642E+03   -0.714E+03    0.715E+02      3.3955
    0.641E+03   -0.712E+03    0.710E+02      3.3955
    0.631E+03   -0.704E+03    0.726E+02      3.3955
    0.633E+03   -0.706E+03    0.732E+02      3.3955
    0.631E+03   -0.708E+03    0.763E+02      3.3955
    0.630E+03   -0.708E+03    0.773E+02      3.3955
    0.632E+03   -0.704E+03    0.717E+02      3.3955
    0.632E+03   -0.706E+03    0.741E+02      3.3955
    0.631E+03   -0.706E+03    0.748E+02      3.3955
    0.630E+03   -0.706E+03    0.757E+02      3.3955
    0.633E+03   -0.704E+03    0.709E+02      3.3955
    0.632E+03   -0.702E+03    0.703E+02      3.3955
    0.632E+03   -0.708E+03    0.754E+02      3.3955
    0.635E+03   -0.706E+03    0.715E+02      3.3955
    0.633E+03   -0.708E+03    0.745E+02      3.3955
    0.636E+03   -0.706E+03    0.707E+02      3.3955
    0.634E+03   -0.704E+03    0.702E+02      3.3955
    0.632E+03   -0.706E+03    0.739E+02      3.3955
    0.633E+03   -0.702E+03    0.694E+02      3.3955
    0.631E+03   -0.704E+03    0.724E+02      3.3955
    0.630E+03   -0.704E+03    0.733E+02      3.3955
    0.631E+03   -0.700E+03    0.688E+02      3.3955
    0.630E+03   -0.702E+03    0.718E+02      3.3955
    0.629E+03   -0.702E+03    0.726E+02      3.3955
    0.629E+03   -0.704E+03    0.741E+02      3.3955
    0.630E+03   -0.700E+03    0.697E+02      3.3955
    0.628E+03   -0.701E+03    0.735E+02      3.3955
    0.629E+03   -0.698E+03    0.690E+02      3.3955
    0.627E+03   -0.700E+03    0.721E+02      3.3955
    0.627E+03   -0.699E+03    0.728E+02      3.3955
    0.630E+03   -0.698E+03    0.680E+02      3.3955
    0.628E+03   -0.700E+03    0.713E+02      3.3955
    0.631E+03   -0.698E+03    0.671E+02      3.3955
    0.630E+03   -0.696E+03    0.665E+02      3.3955
    0.630E+03   -0.700E+03    0.705E+02      3.3955
    0.632E+03   -0.698E+03    0.661E+02      3.3955
    0.631E+03   -0.696E+03    0.654E+02      3.3955
    0.629E+03   -0.696E+03    0.674E+02      3.3955
    0.628E+03   -0.698E+03    0.699E+02      3.3955
    0.626E+03   -0.699E+03    0.738E+02      3.3955
    0.627E+03   -0.696E+03    0.693E+02      3.3955
    0.627E+03   -0.701E+03    0.744E+02      3.3955
    0.627E+03   -0.698E+03    0.708E+02      3.3955
    0.625E+03   -0.697E+03    0.723E+02      3.3955
    0.624E+03   -0.697E+03    0.731E+02      3.3955
    0.627E+03   -0.697E+03    0.706E+02      3.3955
    0.628E+03   -0.694E+03    0.659E+02      3.3955
    0.626E+03   -0.696E+03    0.693E+02      3.3955
    0.625E+03   -0.695E+03    0.699E+02      3.3955
    0.628E+03   -0.696E+03    0.683E+02      3.3955
    0.626E+03   -0.697E+03    0.716E+02      3.3955
    0.627E+03   -0.694E+03    0.669E+02      3.3955
    0.624E+03   -0.695E+03    0.709E+02      3.3955
    0.628E+03   -0.698E+03    0.699E+02      3.3955
    0.629E+03   -0.694E+03    0.646E+02      3.3955
    0.628E+03   -0.696E+03    0.686E+02      3.3955
    0.631E+03   -0.702E+03    0.712E+02      3.3955
    0.634E+03   -0.701E+03    0.669E+02      3.3955
    0.632E+03   -0.704E+03    0.717E+02      3.3955
    0.632E+03   -0.703E+03    0.705E+02      3.3955
    0.626E+03   -0.694E+03    0.678E+02      3.3955
    0.624E+03   -0.695E+03    0.718E+02      3.3955
    0.625E+03   -0.692E+03    0.673E+02      3.3955
    0.625E+03   -0.694E+03    0.688E+02      3.3955
    0.623E+03   -0.695E+03    0.726E+02      3.3955
    0.624E+03   -0.692E+03    0.682E+02      3.3955
    0.622E+03   -0.693E+03    0.713E+02      3.3955
    0.623E+03   -0.690E+03    0.667E+02      3.3955
    0.621E+03   -0.693E+03    0.721E+02      3.3955
    0.621E+03   -0.691E+03    0.700E+02      3.3955
    0.621E+03   -0.691E+03    0.708E+02      3.3955
    0.623E+03   -0.692E+03    0.693E+02      3.3955
    0.623E+03   -0.693E+03    0.705E+02      3.3955
    0.629E+03   -0.698E+03    0.693E+02      3.3955
    0.626E+03   -0.692E+03    0.654E+02      3.3955
    0.631E+03   -0.701E+03    0.698E+02      3.3955
    0.628E+03   -0.692E+03    0.639E+02      3.3955
    0.626E+03   -0.692E+03    0.662E+02      3.3955
    0.624E+03   -0.693E+03    0.695E+02      3.3955
    0.625E+03   -0.690E+03    0.648E+02      3.3955
    0.623E+03   -0.691E+03    0.683E+02      3.3955
    0.622E+03   -0.691E+03    0.690E+02      3.3955
    0.623E+03   -0.687E+03    0.641E+02      3.3955
    0.624E+03   -0.690E+03    0.657E+02      3.3955
    0.621E+03   -0.689E+03    0.679E+02      3.3955
    0.620E+03   -0.689E+03    0.683E+02      3.3955
    0.624E+03   -0.687E+03    0.622E+02      3.3955
    0.623E+03   -0.689E+03    0.668E+02      3.3955
    0.623E+03   -0.684E+03    0.614E+02      3.3955
    0.621E+03   -0.685E+03    0.639E+02      3.3955
    0.622E+03   -0.688E+03    0.653E+02      3.3955
    0.620E+03   -0.689E+03    0.696E+02      3.3955
    0.621E+03   -0.686E+03    0.651E+02      3.3955
    0.621E+03   -0.688E+03    0.666E+02      3.3955
    0.619E+03   -0.690E+03    0.706E+02      3.3955
    0.619E+03   -0.687E+03    0.683E+02      3.3955
    0.620E+03   -0.683E+03    0.635E+02      3.3955
    0.617E+03   -0.685E+03    0.675E+02      3.3955
    0.617E+03   -0.685E+03    0.681E+02      3.3955
    0.618E+03   -0.687E+03    0.695E+02      3.3955
    0.621E+03   -0.682E+03    0.613E+02      3.3955
    0.619E+03   -0.685E+03    0.660E+02      3.3955
    0.619E+03   -0.680E+03    0.609E+02      3.3955
    0.618E+03   -0.681E+03    0.634E+02      3.3955
    0.619E+03   -0.684E+03    0.649E+02      3.3955
    0.616E+03   -0.685E+03    0.695E+02      3.3955
    0.617E+03   -0.682E+03    0.648E+02      3.3955
    0.614E+03   -0.683E+03    0.685E+02      3.3955
    0.616E+03   -0.679E+03    0.634E+02      3.3955
    0.613E+03   -0.681E+03    0.675E+02      3.3955
    0.612E+03   -0.681E+03    0.686E+02      3.3955
    0.614E+03   -0.684E+03    0.698E+02      3.3955
    0.617E+03   -0.678E+03    0.609E+02      3.3955
    0.614E+03   -0.680E+03    0.657E+02      3.3955
    0.615E+03   -0.675E+03    0.606E+02      3.3955
    0.613E+03   -0.677E+03    0.635E+02      3.3955
    0.615E+03   -0.680E+03    0.653E+02      3.3955
    0.612E+03   -0.682E+03    0.703E+02      3.3955
    0.634E+03   -0.702E+03    0.685E+02      3.3955
    0.633E+03   -0.706E+03    0.731E+02      3.3955
    0.635E+03   -0.705E+03    0.695E+02      3.3955
    0.634E+03   -0.708E+03    0.735E+02      3.3955
    0.637E+03   -0.706E+03    0.699E+02      3.3955
    0.634E+03   -0.706E+03    0.725E+02      3.3955
    0.636E+03   -0.710E+03    0.741E+02      3.3955
    0.635E+03   -0.709E+03    0.733E+02      3.3955
    0.626E+03   -0.689E+03    0.631E+02      3.3955
    0.610E+03   -0.678E+03    0.678E+02      3.3955
    0.609E+03   -0.679E+03    0.697E+02      3.3955
    0.636E+03   -0.705E+03    0.684E+02      3.3955
    0.632E+03   -0.700E+03    0.680E+02      3.3955
    0.612E+03   -0.677E+03    0.657E+02      3.3955
    0.635E+03   -0.703E+03    0.676E+02      3.3955
    0.634E+03   -0.705E+03    0.710E+02      3.3955
    0.635E+03   -0.710E+03    0.750E+02      3.3955
    0.626E+03   -0.696E+03    0.702E+02      3.3955
    0.623E+03   -0.697E+03    0.740E+02      3.3955
    0.624E+03   -0.694E+03    0.697E+02      3.3955
    0.622E+03   -0.690E+03    0.678E+02      3.3955
    0.620E+03   -0.686E+03    0.662E+02      3.3955
    0.617E+03   -0.688E+03    0.706E+02      3.3955
    0.619E+03   -0.687E+03    0.677E+02      3.3955
    0.616E+03   -0.682E+03    0.657E+02      3.3955
    0.629E+03   -0.700E+03    0.714E+02      3.3955
    0.621E+03   -0.687E+03    0.663E+02      3.3955
    0.615E+03   -0.683E+03    0.674E+02      3.3955
    0.620E+03   -0.689E+03    0.689E+02      3.3955
    0.618E+03   -0.690E+03    0.715E+02      3.3955
    0.621E+03   -0.688E+03    0.677E+02      3.3955
    0.604E+03   -0.680E+03    0.755E+02      3.3955
    0.644E+03   -0.718E+03    0.741E+02      3.3955
    0.642E+03   -0.718E+03    0.768E+02      3.3955
    0.644E+03   -0.717E+03    0.733E+02      3.3955
    0.643E+03   -0.720E+03    0.768E+02      3.3955
    0.645E+03   -0.718E+03    0.733E+02      3.3955
    0.642E+03   -0.718E+03    0.757E+02      3.3955
    0.645E+03   -0.721E+03    0.766E+02      3.3955
    0.643E+03   -0.719E+03    0.755E+02      3.3955
    0.644E+03   -0.716E+03    0.726E+02      3.3955
    0.642E+03   -0.717E+03    0.748E+02      3.3955
    0.644E+03   -0.716E+03    0.721E+02      3.3955
    0.643E+03   -0.715E+03    0.720E+02      3.3955
    0.642E+03   -0.716E+03    0.740E+02      3.3955
    0.647E+03   -0.721E+03    0.740E+02      3.3955
    0.646E+03   -0.724E+03    0.777E+02      3.3955
    0.648E+03   -0.722E+03    0.738E+02      3.3955
    0.644E+03   -0.722E+03    0.779E+02      3.3955
    0.648E+03   -0.725E+03    0.770E+02      3.3955
    0.650E+03   -0.725E+03    0.742E+02      3.3955
    0.650E+03   -0.723E+03    0.730E+02      3.3955
    0.646E+03   -0.722E+03    0.759E+02      3.3955
    0.648E+03   -0.727E+03    0.789E+02      3.3955
    0.650E+03   -0.726E+03    0.760E+02      3.3955
    0.652E+03   -0.724E+03    0.721E+02      3.3955
    0.648E+03   -0.723E+03    0.752E+02      3.3955
    0.652E+03   -0.726E+03    0.747E+02      3.3955
    0.649E+03   -0.723E+03    0.739E+02      3.3955
    0.649E+03   -0.721E+03    0.722E+02      3.3955
    0.647E+03   -0.721E+03    0.736E+02      3.3955
    0.648E+03   -0.720E+03    0.715E+02      3.3955
    0.647E+03   -0.719E+03    0.724E+02      3.3955
    0.655E+03   -0.727E+03    0.720E+02      3.3955
    0.654E+03   -0.730E+03    0.758E+02      3.3955
    0.651E+03   -0.722E+03    0.712E+02      3.3955
    0.648E+03   -0.720E+03    0.722E+02      3.3955
    0.649E+03   -0.720E+03    0.705E+02      3.3955
    0.649E+03   -0.720E+03    0.704E+02      3.3955
    0.647E+03   -0.718E+03    0.709E+02      3.3955
    0.645E+03   -0.719E+03    0.734E+02      3.3955
    0.648E+03   -0.721E+03    0.728E+02      3.3955
    0.654E+03   -0.724E+03    0.706E+02      3.3955
    0.646E+03   -0.719E+03    0.723E+02      3.3955
    0.646E+03   -0.720E+03    0.745E+02      3.3955
    0.646E+03   -0.719E+03    0.727E+02      3.3955
    0.644E+03   -0.718E+03    0.742E+02      3.3955
    0.645E+03   -0.720E+03    0.752E+02      3.3955
    0.645E+03   -0.718E+03    0.728E+02      3.3955
    0.646E+03   -0.720E+03    0.732E+02      3.3955
    0.643E+03   -0.718E+03    0.746E+02      3.3955
    0.645E+03   -0.717E+03    0.721E+02      3.3955
    0.643E+03   -0.717E+03    0.738E+02      3.3955
    0.646E+03   -0.718E+03    0.715E+02      3.3955
    0.645E+03   -0.716E+03    0.712E+02      3.3955
    0.650E+03   -0.719E+03    0.688E+02      3.3955
    0.643E+03   -0.715E+03    0.725E+02      3.3955
    0.641E+03   -0.716E+03    0.748E+02      3.3955
    0.652E+03   -0.722E+03    0.696E+02      3.3955
    0.652E+03   -0.723E+03    0.700E+02      3.3955
    0.656E+03   -0.725E+03    0.686E+02      3.3955
    0.654E+03   -0.721E+03    0.676E+02      3.3955
    0.654E+03   -0.727E+03    0.729E+02      3.3955
    0.658E+03   -0.728E+03    0.702E+02      3.3955
    0.647E+03   -0.717E+03    0.700E+02      3.3955
    0.575E+03   -0.656E+03    0.812E+02      3.3955
    0.607E+03   -0.681E+03    0.744E+02      3.3955
    0.607E+03   -0.679E+03    0.716E+02      3.3955
    0.603E+03   -0.678E+03    0.747E+02      3.3955
    0.607E+03   -0.676E+03    0.688E+02      3.3955
    0.604E+03   -0.674E+03    0.693E+02      3.3955
    0.708E+03   -0.717E+03    0.867E+01      3.3955
    0.637E+03   -0.712E+03    0.748E+02      3.3955
    0.638E+03   -0.708E+03    0.703E+02      3.3955
    0.636E+03   -0.710E+03    0.743E+02      3.3955
    0.634E+03   -0.712E+03    0.775E+02      3.3955
    0.639E+03   -0.713E+03    0.742E+02      3.3955
    0.640E+03   -0.710E+03    0.702E+02      3.3955
    0.639E+03   -0.712E+03    0.734E+02      3.3955
    0.659E+03   -0.726E+03    0.670E+02      3.3955
    0.637E+03   -0.716E+03    0.785E+02      3.3955
    0.642E+03   -0.715E+03    0.729E+02      3.3955
    0.642E+03   -0.713E+03    0.706E+02      3.3955
    0.638E+03   -0.683E+03    0.454E+02      3.3955
    0.638E+03   -0.695E+03    0.569E+02      3.3955
    0.642E+03   -0.703E+03    0.615E+02      3.3955
    0.643E+03   -0.709E+03    0.668E+02      3.3955
    0.707E+03   -0.690E+03   -0.172E+02      3.3955
    0.698E+03   -0.700E+03    0.272E+01      3.3955
    0.640E+03   -0.714E+03    0.739E+02      3.3955
    0.644E+03   -0.716E+03    0.727E+02      3.3955
    0.644E+03   -0.716E+03    0.720E+02      3.3955
    0.642E+03   -0.715E+03    0.729E+02      3.3955
    0.643E+03   -0.714E+03    0.712E+02      3.3955
    0.660E+03   -0.731E+03    0.711E+02      3.3955
    0.664E+03   -0.729E+03    0.647E+02      3.3955
    0.661E+03   -0.728E+03    0.677E+02      3.3955
    0.644E+03   -0.713E+03    0.695E+02      3.3955
    0.644E+03   -0.716E+03    0.713E+02      3.3955
    0.622E+03   -0.691E+03    0.689E+02      3.3955
    0.591E+03   -0.658E+03    0.679E+02      3.3955
    0.596E+03   -0.656E+03    0.605E+02      3.3955
    0.595E+03   -0.663E+03    0.688E+02      3.3955
    0.593E+03   -0.668E+03    0.750E+02      3.3955
    0.593E+03   -0.664E+03    0.712E+02      3.3955
    0.628E+03   -0.694E+03    0.667E+02      3.3955
    0.629E+03   -0.691E+03    0.621E+02      3.3955
    0.612E+03   -0.683E+03    0.717E+02      3.3955
    0.622E+03   -0.687E+03    0.643E+02      3.3955
    0.624E+03   -0.684E+03    0.599E+02      3.3955
    0.603E+03   -0.676E+03    0.731E+02      3.3955
    0.613E+03   -0.677E+03    0.635E+02      3.3955
    0.616E+03   -0.674E+03    0.579E+02      3.3955
    0.721E+03   -0.700E+03   -0.212E+02      3.3955
    0.709E+03   -0.710E+03    0.386E+00      3.3955
    0.723E+03   -0.727E+03    0.412E+01      3.3955
    0.728E+03   -0.711E+03   -0.172E+02      3.3955
    0.636E+03   -0.708E+03    0.721E+02      3.3955
    0.635E+03   -0.712E+03    0.765E+02      3.3955
    0.636E+03   -0.707E+03    0.707E+02      3.3955
    0.638E+03   -0.705E+03    0.673E+02      3.3955
    0.643E+03   -0.711E+03    0.679E+02      3.3955
    0.644E+03   -0.714E+03    0.701E+02      3.3955
    0.611E+03   -0.674E+03    0.636E+02      3.3955
    0.614E+03   -0.672E+03    0.578E+02      3.3955
    0.600E+03   -0.665E+03    0.647E+02      3.3955
    0.604E+03   -0.663E+03    0.586E+02      3.3955
    0.598E+03   -0.666E+03    0.676E+02      3.3955
    0.603E+03   -0.665E+03    0.624E+02      3.3955
    0.600E+03   -0.660E+03    0.595E+02      3.3955
    0.596E+03   -0.662E+03    0.660E+02      3.3955
    0.597E+03   -0.669E+03    0.723E+02      3.3955
    0.601E+03   -0.670E+03    0.684E+02      3.3955
    0.600E+03   -0.672E+03    0.719E+02      3.3955
    0.605E+03   -0.670E+03    0.650E+02      3.3955
    0.602E+03   -0.670E+03    0.681E+02      3.3955
    0.599E+03   -0.677E+03    0.780E+02      3.3955
    0.636E+03   -0.672E+03    0.369E+02      3.3955
    0.636E+03   -0.685E+03    0.493E+02      3.3955
    0.696E+03   -0.681E+03   -0.154E+02      3.3955
    0.687E+03   -0.690E+03    0.329E+01      3.3955
    0.597E+03   -0.673E+03    0.759E+02      3.3955
    0.584E+03   -0.655E+03    0.712E+02      3.3955
    0.591E+03   -0.653E+03    0.618E+02      3.3955
    0.642E+03   -0.716E+03    0.740E+02      3.3955
    0.638E+03   -0.708E+03    0.706E+02      3.3955
    0.639E+03   -0.707E+03    0.682E+02      3.3955
    0.636E+03   -0.709E+03    0.724E+02      3.3955
    0.638E+03   -0.710E+03    0.723E+02      3.3955
    0.639E+03   -0.709E+03    0.704E+02      3.3955
    0.634E+03   -0.703E+03    0.692E+02      3.3955
    0.635E+03   -0.701E+03    0.656E+02      3.3955
    0.641E+03   -0.713E+03    0.725E+02      3.3955
    0.642E+03   -0.712E+03    0.700E+02      3.3955
    0.616E+03   -0.686E+03    0.706E+02      3.3955
    0.618E+03   -0.685E+03    0.665E+02      3.3955
    0.629E+03   -0.697E+03    0.673E+02      3.3955
    0.631E+03   -0.694E+03    0.630E+02      3.3955
    0.692E+03   -0.694E+03    0.188E+01      3.3955
    0.643E+03   -0.716E+03    0.730E+02      3.3955
    0.644E+03   -0.716E+03    0.720E+02      3.3955
    0.618E+03   -0.682E+03    0.633E+02      3.3955
    0.621E+03   -0.679E+03    0.586E+02      3.3955
    0.639E+03   -0.710E+03    0.716E+02      3.3955
    0.640E+03   -0.709E+03    0.690E+02      3.3955
    0.635E+03   -0.705E+03    0.702E+02      3.3955
    0.636E+03   -0.703E+03    0.666E+02      3.3955
    0.663E+03   -0.654E+03   -0.932E+01      3.3955
    0.649E+03   -0.666E+03    0.178E+02      3.3955
    0.645E+03   -0.656E+03    0.112E+02      3.3955
    0.643E+03   -0.658E+03    0.148E+02      3.3955
    0.661E+03   -0.667E+03    0.552E+01      3.3955
    0.626E+03   -0.692E+03    0.658E+02      3.3955
    0.628E+03   -0.689E+03    0.614E+02      3.3955
    0.620E+03   -0.684E+03    0.637E+02      3.3955
    0.623E+03   -0.682E+03    0.592E+02      3.3955
    0.601E+03   -0.676E+03    0.751E+02      3.3955
    0.631E+03   -0.699E+03    0.680E+02      3.3955
    0.632E+03   -0.696E+03    0.639E+02      3.3955
    0.626E+03   -0.694E+03    0.680E+02      3.3955
    0.640E+03   -0.692E+03    0.520E+02      3.3955
    0.641E+03   -0.701E+03    0.605E+02      3.3955
    0.643E+03   -0.708E+03    0.652E+02      3.3955
